#Obtido em: https://pt.wikipedia.org/wiki/Compara%C3%A7%C3%A3o_entre_c%C3%B3digos_de_pa%C3%ADses_COI,_FIFA,_e_ISO_3166
#Bandeira;COI;FIFA;ISO-3;ISO-2;País
Afeganistão;AFG;AFG;AFG;AF;Afeganistão
África do Sul;RSA;RSA;ZAF;ZA;África do Sul
Albânia;ALB;ALB;ALB;AL;Albânia
Alemanha;GER;GER;DEU;DE;Alemanha
Andorra;AND;AND;AND;AD;Andorra
Angola;ANG;ANG;AGO;AO;Angola
Anguilla;;AIA;AIA;AI;Anguilla
Antártida;;;ATA;AQ;Antártida
Antígua e Barbuda;ANT;ATG;ATG;AG;Antígua e Barbuda
Antilhas Holandesas;AHO;ANT;ANT;AN;Antilhas Holandesas
Arábia Saudita;KSA;KSA;SAU;SA;Arábia Saudita
Argélia;ALG;ALG;DZA;DZ;Argélia
Argentina;ARG;ARG;ARG;AR;Argentina
Armênia;ARM;ARM;ARM;AM;Armênia
Aruba;ARU;ARU;ABW;AW;Aruba
Austrália;AUS;AUS;AUS;AU;Austrália
Áustria;AUT;AUT;AUT;AT;Austria
Azerbaijão;AZE;AZE;AZE;AZ;Azerbaijão
Bahamas;BAH;BAH;BHS;BS;Bahamas
Bahrein;BRN;BHR;BHR;BH;Bahrein
Bangladesh;BAN;BAN;BGD;BD;Bangladesh
Barbados;BAR;BRB;BRB;BB;Barbados
Bélgica;BEL;BEL;BEL;BE;Bélgica
Belize;BIZ;BLZ;BLZ;BZ;Belize
Benim;BEN;BEN;BEN;BJ;Benim
Bermudas;BER;BER;BMU;BM;Bermudas
Bielorrússia;BLR;BLR;BLR;BY;Bielorrússia
Bolívia;BOL;BOL;BOL;BO;Bolívia
Bósnia e Herzegovina;BIH;BIH;BIH;BA;Bósnia e Herzegovina
Botswana;BOT;BOT;BWA;BW;Botsuana
Brasil;BRA;BRA;BRA;BR;Brasil
Brunei;BRU;BRU;BRN;BN;Brunei
Bulgária;BUL;BUL;BGR;BG;Bulgária
Burkina Faso;BUR;BFA;BFA;BF;Burkina Faso
Burundi;BDI;BDI;BDI;BI;Burundi
Butão;BHU;BHU;BTN;BT;Butão
Cabo Verde Cabo Verde;CPV;CPV;CPV;CV;Cabo Verde
Camarões;CMR;CMR;CMR;CM;Camarões
Camboja;CAM;CAM;KHM;KH;Camboja
Canadá;CAN;CAN;CAN;CA;Canadá
Cazaquistão;KAZ;KAZ;KAZ;KZ;Cazaquistão
Chade;CHA;CHA;TCD;TD;Chade
Chile;CHI;CHI;CHL;CL;Chile
China[1];CHN;CHN;CHN;CN;China
Chipre;CYP;CYP;CYP;CY;Chipre
Colômbia;COL;COL;COL;CO;Colômbia
Comores;COM;COM;COM;KM;Comores
República do Congo[2];CGO;CGO;COG;CG;Congo
Coreia do Norte[3];PRK;PRK;PRK;KP;Coreia do Norte
Coreia do Sul[4];KOR;KOR;KOR;KR;Coreia do Sul
Costa do Marfim;CIV;CIV;CIV;CI;Costa do Marfim
Costa Rica;CRC;CRC;CRI;CR;Costa Rica
Croácia;CRO;CRO;HRV;HR;Croácia
Cuba;CUB;CUB;CUB;CU;Cuba
